facilityid,facilitynumber,frsid,latitude,longitude,lloverridden,gridcode,x,y,latlongsource,llyear,llnotes,radialdistance,facilityname,street,city,county,state,zipcode,zip9,fips,stfips,duns,parentduns,parentname,standardizedparentcompany,region,federalfacilityflag,federalagencyname,publiccontactname,publiccontactphone,publiccontactphoneextension,publiccontactemail,stackheight,stackvelocity,stackdiameter,stacktemperature,stackheightsource,stackvelocitysource,stackdiametersource,stacktemperaturesource,stackheightneiyear,stackvelocityneiyear,stackdiameterneiyear,stacktemperatureneiyear,chromhexpercent,chromsource,newindustryflag,modelednaics,naicscode3digit,naicscode4digit,naicscode5digit,naics1,naics2,naics3,naics4,naics5,naics6,sic1,finalreach,finalcomid,reachsource,distancetoreach,hem3id,distancetohem3,llconfirmed,waterreleases,modeledreleases,modchromreleases,,
15077FRSTNOFFRT,8014,1.10057E+11,40.6344,-80.42,0,14,1606,2549,FRS,2019,,,BRUCE MANSFIELD POWER PLANT,OFF RT 168 NEAR OHIO RIVER,SHIPPINGPORT,BEAVER,PA,15077,15077,42007,42,150181923,799249461,FIRSTENERGY CORP,FIRSTENERGY CORP,3,C,,JENNIFER M. YOUNG,3307614362,,JYOUNG@FIRSTENERGYCORP.COM,289.5,23.5,5.8,325.4,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,5.0301E+12,3821085,Outfall,199.209501,94823,22745.58433,,TRUE,TRUE,TRUE,,
15944CNMGHRTE20,8511,1.10001E+11,40.3842,-79.0611,0,14,1751,2539,FRS,2019,,,CONEMAUGH GENERATING STATION,1442 POWER PLANT RD,NEW FLORENCE,INDIANA,PA,15944,15944,42063,42,118301233,NA,GENON HOLDINGS INC.,GENON HOLDINGS INC,3,C,,JOHN SHIMSHOCK,7242354596,,JOHN.SHIMSHOCK@GENON.COM,160,21.3,8.5,327.6,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,5.01001E+12,4754980,Outfall,135.0399534,4726,21354.96584,,TRUE,TRUE,TRUE,,
43913CRDNL306CO,26323,1.10001E+11,40.2522,-80.6486,0,14,1591,2493,FRS,2019,,,CARDINAL PLANT,306 COUNTY ROAD 7E,BRILLIANT,JEFFERSON,OH,43913,43913,39081,39,51139202,51364057,BUCKEYE POWER INC,BUCKEYE POWER INC,5,C,,PATRICK HIGGINS,6144307872,,PHIGGINS@OHIOEC.ORG,251.4,25.3,6.7,447,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,5.03011E+12,19453117,Manual,53.44950331,14894,8474.123934,,TRUE,TRUE,TRUE,,
55308NRTHR13999,37279,1.1E+11,45.3792,-93.8958,0,14,203,3074,FRS,2019,,,XCEL ENERGY SHERBURNE COUNTY GENERATING PLANT,13999 INDUSTRIAL BLVD,BECKER,SHERBURNE,MN,55308,55308,27141,27,848381245,848381245,XCEL ENERGY,XCEL ENERGY,5,C,NA,ARTHUR ZIMMERMAN,6123307823,,ARTHUR.T.ZIMMERMAN@XCELENERGY.COM,198.1,32,10.1,352.6,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,7.0102E+12,2723115,Outfall,46.53254696,14926,23215.37714,,TRUE,TRUE,TRUE,,
59323MNTNPWILLO,38632,1.10042E+11,45.8829,-106.61297,0,14,-1016,3197,FRS,2019,,,COLSTRIP STEAM ELECTRIC STATION,WILLOW AVE,COLSTRIP,ROSEBUD,MT,59323,59323,30087,30,39329099,,NA,AVISTA CORP,8,C,,GORDON CRISWELL,4067485002,,GORDON.CRISWELL@TALENENERGY.COM,210.9,32,7.3,363.2,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,13262665,,596.208052,24029,127131.1971,,TRUE,TRUE,TRUE,,
54474WSTNP2501M,36468,1.10044E+11,44.858039,-89.644665,0,14,619,3021,FRS,2019,,,WESTON POWER PLANT,2501 MORRISON AVE,ROTHSCHILD,MARATHON,WI,54474,54474,55073,55,7947435,157305780,WEC ENERGY GROUP,WEC ENERGY GROUP,5,C,,DONNA DANIHEL,4142213421,,DONNA.DANIHEL@WECENERGYGROUP.COM,73.8,14.6,4,442.6,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,14732378,,956.3006308,14897,8012.245837,,TRUE,TRUE,TRUE,,
86040NVJGN5MIOF,53552,1.10028E+11,36.904006,-111.389435,0,14,-1670,2037,FRS,2019,,,SALT RIVER PROJECT NAVAJO GENERATING STATION,5 MI E OF PAGE ON HWY 98,PAGE,COCONINO,AZ,86040,86040,4005,4,9011487,9011487,SALT RIVER PROJECT,SALT RIVER PROJECT,9,C,,PAUL OSTAPUK,9286456577,,PAUL.OSTAPUK@SRPNET.COM,236.2,33.5,7.6,408.2,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,3528413,,1196.520844,3162,6275.61756,,,TRUE,TRUE,,
33035TRKYP9700S,19561,1.10001E+11,25.435833,-80.331111,0,14,1958,490,FRS,2019,,,FLORIDA POWER & LIGHT CO TURKEY POINT POWER PLANT,9700 SW 344 ST,HOMESTEAD,MIAMI-DADE,FL,33035,33035,12086,12,6922371,6922371,NEXTERA ENERGY INC,NEXTERA ENERGY INC,4,C,,CHRISTIAN KIERNAN,5616912781,,CHRISTIAN.KIERNAN@FPL.COM,121.9,19.2,5.5,408.2,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,90516,,104.6146184,12888,25711.27903,,,TRUE,,,
32780CPCNV6000U,19311,1.10001E+11,28.468103,-80.767385,0,14,1838,888,FRS,2019,,,FPL-CAPE CANAVERAL ENERGY CENTER,6000 N US HWY 1,COCOA,BREVARD,FL,32927,32927,12009,12,6922371,6922371,NEXTERA ENERGY INC,NEXTERA ENERGY INC,4,C,,CHRISTIAN KIERNAN,5616912781,,CHRISTIAN.KIERNAN@FPL.COM,121,18.3,5.5,408.2,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,16699891,,2470.649069,12838,42301.62964,,TRUE,TRUE,,,
29436CRSSG553CR,16092,1.1E+11,33.369359,-80.113172,0,14,1805,1564,FRS,2019,,,CROSS GENERATING STATION,553 CROSS STATION RD,PINEVILLE,BERKELEY,SC,29468,29468,45015,45,56812456,56812456,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,4,C,,MOLLIE GORE,8437618000,,MOLLIE.GORE@SANTEECOOPER.COM,182.9,25,6.7,335.9,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,3.0502E+12,9644979,Outfall,852.1822384,13880,52721.40009,,TRUE,TRUE,TRUE,,
33404RVRPW20030,19798,1.1E+11,26.7653,-80.0528,0,14,1962,673,FRS,2019,,,FLORIDA POWER & LIGHT CO RIVIERA BEACH ENERGY CENTER,200-300 BROADWAY,RIVIERA BEACH,PALM BEACH,FL,33404,33404,12099,12,6922371,6922371,NEXTERA ENERGY INC,NEXTERA ENERGY INC,4,C,,CHRISTIAN KIERNAN,5616912718,,CHRISTIAN.KIERNAN@FPL.COM,87.5,18.9,4.9,408.2,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,3.09021E+12,68206,Outfall,485.9070398,12844,11153.56714,,TRUE,TRUE,,,
47025TNNRSAEPDR,30815,1.10001E+11,39.082442,-84.859364,0,14,1176,2272,FRS,2019,,,AMERICAN ELECTRIC POWER TANNERS CREEK PLANT,AEP DR,LAWRENCEBURG,DEARBORN,IN,47025,47025,18029,18,3941564,6979868,AMERICAN ELECTRIC POWER,AMERICAN ELECTRIC POWER,5,C,,SHARON MCFARLAND,8125323124,,SSMCFARLAND@AEP.COM,121.9,26.2,7,444.3,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,3406123,,431.4618839,93814,16994.73722,,TRUE,TRUE,TRUE,,
21226BRNDN1000B,11378,1.10038E+11,39.1797,-76.5334,0,14,2043,2426,FRS,2019,,,BRANDON SHORES & WAGNER COMPLEX,1005 BRANDON SHORES RD,BALTIMORE,ANNE ARUNDEL,MD,21226,21226,24003,24,78612047,78612047,TALEN ENERGY,TALEN ENERGY CORP,3,C,,TARYNE WILLIAMS,6106010327,,TARYNE.WILLIAMS@TALENENERGY.COM,106.1,23.8,4.9,410,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,2.06E+12,11690608,Outfall,345.0855646,93721,11521.17224,,TRUE,TRUE,TRUE,,
27343RXBRS1700D,13680,1.1E+11,36.4833,-79.0731,0,14,1845,2008,FRS,2019,,,DUKE ENERGY PROGRESS LLC - ROXBORO STEAM ELECTRIC PLANT,1700 DUNNAWAY RD,SEMORA,PERSON,NC,27343,27343,37145,37,878336452,6996052,DUKE ENERGY CORP,DUKE ENERGY CORP,4,C,,ERIN CULBERT,8005593853,,ERIN.CULBERT@DUKE-ENERGY.COM,182.9,28,6.4,394.3,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,3.0101E+12,8701449,Outfall,537.6365859,13728,25520.47701,,TRUE,TRUE,TRUE,,
35674STVCL900CO,21311,1.1E+11,34.7415,-87.84796,0,14,913,1642,FRS,2019,,,US TVA COLBERT FOSSIL PLANT,900 COLBERT STEAM PLANT RD,TUSCUMBIA,COLBERT,AL,35674,35674,1033,1,NA,NA,US TENNESSEE VALLEY AUTHORITY,US TENNESSEE VALLEY AUTHORITY,4,F,TVA,TERRY GAMBLE,2704763301,,TLGAMBLE@TVA.GOV,193.2,29.6,7.9,419.3,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,6.03001E+12,19581379,Outfall,39.28992821,13896,21745.9392,,TRUE,TRUE,TRUE,,
58576GRTRV28753,38543,1.1E+11,47.378034,-101.15743,0,14,-483,3358,FRS,2019,,,COAL CREEK STATION,2875 3RD ST SW,UNDERWOOD,MCLEAN,ND,58576,58576,38055,38,47664649,47664649,GREAT RIVER ENERGY,GREAT RIVER ENERGY,8,C,,CARISSA RIEHL,7014427705,,CRIEHL@GRENERGY.COM,200.5,21,7.6,372,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,1.01301E+13,14518479,Manual,1269.234349,24011,74621.44064,,TRUE,TRUE,TRUE,,
81626TRSTT2201R,51897,1.10041E+11,40.4627,-107.5912,0,14,-1200,2467,FRS,2019,,,TRI-STATE GENERATION & TRANSMISSION-CRAIG STATION,2101 S RANNEY ST,CRAIG,MOFFAT,CO,81626,81626,8081,8,42634378,,NA,NA,8,C,,LEE BOUGHEY,3034526111,,LBOUGHEY@TRISTATEGT.ORG,182.9,22.2,7.6,346.5,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,1.405E+13,1355000,Outfall,49.49720694,24046,6436.759621,,TRUE,TRUE,TRUE,,
41230BGSNDUS236,25107,1.10001E+11,38.171401,-82.617758,0,14,1429,2177,FRS,2019,,,AMERICAN ELECTRIC POWER BIG SANDY PLANT,US 23 6 MILES N,LOUISA,LAWRENCE,KY,41230,41230,21127,21,4862439,6979868,AMERICAN ELECTRIC POWER,AMERICAN ELECTRIC POWER,4,C,,ALLISON BARKER,5026967003,,ADBARKER@AEP.COM,251.8,21.3,5.5,420.9,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,5.0702E+12,908519,Outfall,0.268736003,3860,22539.61161,,TRUE,TRUE,TRUE,,
51501CNCLB2115N,34425,1.10057E+11,41.180429,-95.839035,0,14,17,2493,FRS,2019,,,MIDAMERICAN ENERGY CO WALTER SCOTT JR ENERGY CENTER,7215 NAVAJO,COUNCIL BLUFFS,POTTAWATTAMIE,IA,51501,51501,19155,19,809776768,884718768,BERKSHIRE HATHAWAY INC,BERKSHIRE HATHAWAY INC,7,C,,RICH PARKER,7123525458,,RWPARKER@MIDAMERICAN.COM,76.2,13.7,3.7,415.9,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,17219106,,295.9786615,14942,14239.33841,,TRUE,TRUE,TRUE,,
58530MLTNR34012,38531,1.1E+11,47.0664,-101.2139,0,14,-491,3316,FRS,2019,,,MINNKOTA POWER COOPERATIVE INC MILTON R YOUNG STATION,3401 24 ST SW,CENTER,OLIVER,ND,58530,58530,38065,38,6998082,6998082,MINNKOTA POWER COOPERATIVE INC,MINNKOTA POWER COOPERATIVE INC,8,C,,CRAIG BLETH,7017947261,,CBLETH@MINNKOTA.COM,129.5,18,6.7,390.9,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,14519747,,406.6944717,24011,48474.6195,,TRUE,TRUE,TRUE,,
84078BNNZP12500,52421,1.10016E+11,40.0864,-109.2844,0,14,-1382,2438,FRS,2019,,,BONANZA POWER PLANT,12500 E 25500 S,VERNAL,UINTAH,UT,84078,84078,49047,49,NA,98814395,DESERET POWER,DESERET POWER,8,C,,DAVID CRABTREE,8016196500,6522,CRABTREE@DESERETPOWER.COM,182.9,15.2,7.9,322,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,5305700,,272.2613417,94030,43466.67907,,,TRUE,TRUE,,
16873SHWVLRTE97,9017,1.10001E+11,41.067,-78.3656,0,14,1805,2645,FRS,2019,,,SHAWVILLE STATION,250 POWER PLANT DRIVE,SHAWVILLE,CLEARFIELD,PA,16873,16873,42033,42,790875629,793422213,NRG ENERGY INC,NRG ENERGY INC,3,C,,SCOTT PALIAN,8147684252,,SCOTT.PALIAN@NRG.COM,221,22.2,4.9,399.8,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,2.0502E+12,4672489,Outfall,60.24661914,54792,4481.263917,,TRUE,TRUE,TRUE,,
25265MNTNRRTE33,12874,1.10067E+11,38.977493,-81.937108,0,14,1485,2298,FRS,2019,,,AMERICAN ELECTRIC POWER MOUNTAINEER PLANT,RTE 33,NEW HAVEN,MASON,WV,25265,25265,54053,54,1874601,6979868,AMERICAN ELECTRIC POWER,AMERICAN ELECTRIC POWER,3,C,,PHIL MOYE,3043484188,,PAMOYE@AEP.COM,336.2,32,9.1,438.7,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,19441555,,501.7472375,3804,59280.9009,,TRUE,TRUE,TRUE,,
47250CLFTY1335C,30980,1.1E+11,38.738349,-85.419145,0,14,1123,2218,FRS,2019,,,CLIFTY CREEK STATION,1335 CLIFTY HOLLOW RD,MADISON,JEFFERSON,IN,47250,47250,18077,18,7777915,7903925,OHIO VALLEY ELECTRIC CORP,OHIO VALLEY ELECTRIC CORP,5,C,,CLIFF CARNES,8122658700,,CCARNES@OVEC.COM,299.6,33.5,7,449.8,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,5.1401E+12,10161934,Outfall,317.3935018,13810,60618.22448,,TRUE,TRUE,TRUE,,
29044STHCR142WA,15629,1.10015E+11,33.826704,-80.622177,0,14,1737,1617,FRS,2019,,,WATEREE STATION - SCE& G,142 WATEREE STATION RD,EASTOVER,RICHLAND,SC,29044,29044,45079,45,7919517,101904845,SCANA CORP,SCANA CORP,4,C,,RHONDA OBANION,8032179088,,RHONDA.OBANION@SCANA.COM,91.4,18.9,5.8,394.3,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,3.0501E+12,9721507,Outfall,212.8866805,53867,38050.02452,,TRUE,TRUE,TRUE,,
26541FRTMRRTE53,13173,1.10044E+11,39.7107,-79.9275,0,14,1678,2432,FRS,2019,,,FORT MARTIN POWER STATION,RT 53,MAIDSVILLE,MONONGALIA,WV,26541,26541,54061,54,799249461,799249461,FIRSTENERGY CORP,FIRSTENERGY CORP,3,C,,JENNIFER YOUNG,3307614362,,JYOUNG@FIRSTENERGYCORP.COM,167.6,23.5,7.3,415.9,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,5.02E+12,3768832,Outfall,47.52697411,13736,7591.94368,,TRUE,TRUE,TRUE,,
17370BRNNRWAGOR,9332,1.10001E+11,40.095991,-76.696951,0,14,2000,2547,FRS,2019,,,BRUNNER ISLAND STEAM ELECTRIC STATION,WAGO RD PPL BRUNNER ISLAND SES,YORK HAVEN,YORK,PA,17370,17370,42133,42,143513583,79707054,TALEN ENERGY CORP,TALEN ENERGY CORP,3,C,,JOHN FORBES,7172667510,,JOHN.FORBES@TALENENERGY.COM,137.2,50,6.1,421.5,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,2.05031E+12,4722211,Outfall,266.9766054,14711,12969.12111,,TRUE,TRUE,TRUE,,
37050STVCM815CU,22024,1.1E+11,36.3903,-87.6539,0,14,915,1870,FRS,2019,,,US TVA CUMBERLAND FOSSIL PLANT,815 CUMBERLAND CITY RD,CUMBERLAND CITY,STEWART,TN,37050,37050,47161,47,NA,NA,US TENNESSEE VALLEY AUTHORITY,US TENNESSEE VALLEY AUTHORITY,4,F,TVA,MICHAEL RAWLINGS,9318276332,,MJRAWLINGS@TVA.GOV,304.8,32.3,9.4,407,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,5.13021E+12,11884780,Outfall,412.1777411,13897,92209.86467,,TRUE,TRUE,TRUE,,
75650HWPRK2400F,47986,1.1E+11,32.460267,-94.485225,0,14,175,1289,FRS,2019,,,AMERICAN ELECTRIC POWER HW PIRKEY POWER PLANT,2400 FM RD 3251,HALLSVILLE,HARRISON,TX,75650,75650,48203,48,6948764,6979868,AMERICAN ELECTRIC POWER,AMERICAN ELECTRIC POWER,6,C,,PETER MAIN,4799732526,,PHMAIN@AEP.COM,160,25.9,7.6,338.2,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,1.201E+13,5279652,Outfall,13.75441383,3901,22825.50748,,TRUE,TRUE,TRUE,,
83101NGHTN5MISO,52033,1.10042E+11,41.75765,-110.59684,0,14,-1482,2687,FRS,2019,,,PACIFICORP NAUGHTON PLANT,HWY 189 S OF KEMMERER,KEMMERER,LINCOLN,WY,83101,83101,56023,56,7909013,7909013,BERKSHIRE HATHAWAY INC,BERKSHIRE HATHAWAY INC,8,C,,DAVE ESKELSEN,8012202447,,DAVID.ESKELSEN@ROCKYMOUNTAINPOWER.NET,68.3,26.5,4.9,422,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,3265274,,345.8258685,4111,64844.74098,,TRUE,TRUE,TRUE,,
87421SNJNGCOUNT,53704,1.10001E+11,36.802464,-108.438566,0,14,-1354,1976,FRS,2019,,,SAN JUAN GENERATING STATION,COUNTY ROAD 6800,WATERFLOW,SAN JUAN,NM,87421,87421,35045,35,NA,6975395,PUBLIC SERVICE CO OF NEW MEXICO,PUBLIC SERVICE CO OF NEW MEXICO,6,C,,PAHL SHIPLEY,5052412782,,PAHL.SHIPLEY@PNMRESOURCES.COM,121.9,28.3,6.7,352.6,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,17001726,,885.0477582,23090,20524.03683,,,TRUE,TRUE,,
84624NTRMN850BR,52711,1.1E+11,39.5103,-112.5804,0,14,-1735,2414,FRS,2019,,,INTERMOUNTAIN POWER GENERATING STATION,850 W BRUSH WELLMAN RD,DELTA,MILLARD,UT,84624,84624,49027,49,121214985,69805455,INTERMOUNTAIN POWER AGENCY,INTERMOUNTAIN POWER AGENCY,8,C,,JON FINLINSON,4358644414,,JON.FINLINSON@IPSC.COM,217.6,26.2,8.5,330.4,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,1197680,,1606.614744,23176,124612.9508,,,TRUE,TRUE,,
29440WNYHG661ST,16097,1.1E+11,33.330842,-79.357839,0,14,1890,1574,FRS,2019,,,WINYAH GENERATING STATION,661 STEAM PLANT DR,GEORGETOWN,GEORGETOWN,SC,29440,29440,45043,45,56812456,56812456,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,SOUTH CAROLINA PUBLIC SERVICE AUTHORITY,4,C,,MOLLIE GORE,8437618000,,MOLLIE.GORE@SANTEECOOPER.COM,121.9,20.7,4.9,349.8,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,11565204,,294.507649,13880,79050.4055,,TRUE,TRUE,TRUE,,
33316FPLPR8100E,19764,1.10055E+11,26.085278,-80.126111,0,14,1969,581,FRS,2019,,,FPL PORT EVERGLADES ENERGY CENTER,8100 EISENHOWER BLVD,FORT LAUDERDALE,BROWARD,FL,33316,33316,12011,12,6922371,6922371,NEXTERA ENERGY INC,NEXTERA ENERGY INC,4,C,,CHRISTIAN KIERNAN,5616912781,,CHRISTIAN.KIERNAN@FPL.COM,104.8,18.9,4.9,412.6,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,79496,,1245.477738,12849,3152.503427,,TRUE,TRUE,,,
74337GRNDR3MIEO,46869,1.10001E+11,36.189963,-95.289291,0,14,78,1803,FRS,2019,,,GRAND RIVER DAM AUTHORITY COAL FIRED COMPLEX,8142 HWY 412B,CHOUTEAU,MAYES,OK,74337,74337,40097,40,74264391,,NA,NA,6,C,,MARIA SAUCEDO,9188247530,,MARIA.SAUCEDO@GRDA.COM,153.6,25.9,6.1,363.7,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,,,,,,4911,,21773139,,1430.616245,13968,54813.51795,,TRUE,TRUE,TRUE,,
34428FLRDP15760,20493,1.10017E+11,28.9594,-82.7003,0,14,1597,919,FRS,2019,,,DUKE ENERGY FLORIDA LLC-CRYSTAL RIVER POWER PLANT,15760 W POWERLINE ST,CRYSTAL RIVER,CITRUS,FL,34428,34428,12017,12,152468963,6996052,DUKE ENERGY CORP,DUKE ENERGY CORP,4,C,,ERIN CULBERT,8005593853,,ERIN.CULBERT@DUKE-ENERGY.COM,168.2,30.8,6.4,407,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,6DigitNAICS,TRUE,221112,221,2211,22111,221112,221113,,,,,4911,3.10021E+12,16928218,Outfall,15.53146564,12818,59076.87466,,TRUE,TRUE,TRUE,,
89438NRTHVI80EX,54017,1.1E+11,40.8816,-117.1521,0,14,-2165,2693,FRS,2019,,,SIERRA PACIFIC POWER CO NORTH VALMY STATION,23755 TREATY HILL RD,VALMY,HUMBOLDT,NV,89438,89438,32013,32,7909013,7909013,BERKSHIRE HATHAWAY INC,BERKSHIRE HATHAWAY INC,9,C,,ANDREA SMITH,7024025843,,ASMITH@NVENERGY.COM,145.7,21.9,5.5,404.3,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,4DigitNAICS,TRUE,221122,221,2211,22112,221122,,,,,,4911,,11202932,,1758.837822,24128,54499.84361,,,TRUE,TRUE,,
17821MNTRS18MCM,9669,1.1E+11,41.069974,-76.665133,0,14,1976,2679,FRS,2019,,,MONTOUR STEAM ELECTRIC STATION,18 MCMICHAEL RD,DANVILLE,MONTOUR,PA,17821,17821,42093,42,144973083,79707054,TALEN ENERGY CORP,TALEN ENERGY CORP,3,C,,JAKE MCCABE,5704371362,,JOHN.MCCABE.III@TALENENERGY.COM,182.9,36.6,6.1,422,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,EPRI Fac Spec,,,,,0.18,4DigitNAICS,TRUE,221122,221,2211,22112,221122,,,,,,4911,,8151995,,711.8707213,14778,29074.08464,,TRUE,TRUE,TRUE,,
47660SMRVLCR110,31370,1.1E+11,38.266944,-87.373806,0,14,922,2132,FRS,2019,,,SOMERVILLE CENTRAL MINE,R R.3 BOX 155,OAKLAND CITY,GIBSON,IN,47660,47660,18051,18,86766789,86766789,PEABODY ENERGY CORP,PEABODY ENERGY CORP,5,C,NA,KAREN RISNER,8129221015,,KRISNER@PEABODYENERGY.COM,3,13.9,0.2,341.5,NAICS 4 Digit,NAICS 4 Digit,NAICS 4 Digit,NAICS 4 Digit,2014,2014,2014,2014,0.34,6DigitNAICS,TRUE,212111,212,2121,21211,212111,,,,,,1221,,10156877,,72.12792349,93817,27850.5342,,TRUE,TRUE,TRUE,,
